Metadata: {"arch":"arm64","binary_sha256":"15def4fd8ea90eb175440651d6fc08997dc344597a38d5d41759ea5c3657a42b","binary_size":1806448,"console_log":"println","engine":"dmdscript","repository":"https://github.com/DigitalMars/DMDScript.git","revision":"45a0ba2b11162e90de7e96876289c3020ab208f5","revision_date":"2026-03-03","version":"2.1.3"}
compat-table/es6/misc.Proxy.deleteProperty.Array.pop.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.reverse.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.shift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.splice.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.unshift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Function.bind.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Object.assign.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Object.hasOwnProperty.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Set.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.concat.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.from.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.iteration.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.pop.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.reverse.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.shift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.splice.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.toString.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.ClassDefinitionEvaluation.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.Proxy.get.ClassDefinitionEvaluation.js(13) : Error: found 'class' instead of statement
compat-table/es6/misc.Proxy.get.CreateDynamicFunction.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.CreateListFromArrayLike.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Date.toJSON.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Error.toString.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Function.bind.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.HasBinding.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.IteratorComplete.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.Proxy.get.IteratorComplete.js(22) : Error: ';' or 'in' expected, not 'of'
compat-table/es6/misc.Proxy.get.JSON.stringify.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Object.assign.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Object.defineProperties.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Promise.resolve.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp-constructor.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.match.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.replace.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.search.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.split.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.RegExp.flags.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.test.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.toString.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.String.match.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.String.raw.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.String.replace.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.String.search.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.String.split.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.ToPrimitive.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.ToPropertyDescriptor.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.instanceof.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.ownKeys.SerializeJSONObject.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.ownKeys.SetIntegrityLevel.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.ownKeys.TestIntegrityLevel.js: TypeError: Object function Function() { [native code] }.preventExtensions is undefined and has no Call method
compat-table/es6/misc.Proxy.set.Array.copyWithin.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.fill.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.from.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.of.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.pop.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.push.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.reverse.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.shift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.splice.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.unshift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Object.assign.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.RegExp-alter-flags.js: TypeError: TypeError in RegExp.prototype.constructor
compat-table/es6/misc.RegExp-prototype-toString-generic.js: TypeError: RegExp.prototype.toString() not transferrable
compat-table/es6/misc.accessors-no-constructor.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.accessors-no-constructor.js(9) : Error: found 'a' when expecting ':'
compat-table/es6/misc.bound-function-prototype.arrow.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.bound-function-prototype.arrow.js(10) : Error: expression expected, not ''
compat-table/es6/misc.bound-function-prototype.class.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.bound-function-prototype.class.js(10) : Error: found 'class' instead of statement
compat-table/es6/misc.bound-function-prototype.function.js: TypeError: Undefined undefined.call is undefined and has no Call method
compat-table/es6/misc.bound-function-prototype.generator.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.bound-function-prototype.generator.js(10) : Error: found '*' when expecting '('
compat-table/es6/misc.bound-function-prototype.subclass.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): misc.bound-function-prototype.subclass.js(10) : Error: found 'class' instead of statement
compat-table/es6/misc.do-while-no-semicolon.js: OK
compat-table/es6/misc.duplicate-properties-strict.js: failed
compat-table/es6/misc.for-in-no-assignment-strict.js: OK
compat-table/es6/misc.function-length-configurable.js: TypeError: Object function Function() { [native code] }.getOwnPropertyDescriptor is undefined and has no Call method
compat-table/es6/misc.identifier-syntax.no-escaped-reserved.js: OK
compat-table/es6/misc.identifier-syntax.var-1.js: failed
compat-table/es6/misc.identifier-syntax.var-2.js: OK
compat-table/es6/misc.property-order.JSON.parse.js: ReferenceError: Variable 'JSON' is not defined
compat-table/es6/misc.property-order.JSON.stringify.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Object.assign.js: TypeError: Object 0,1,2,3,4,9, ,D,B,A,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,-1.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Object.getOwnPropertyNames.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Object.keys.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Reflect.ownKeys.string.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Reflect.ownKeys.symbol.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.prototypes-not-instances.js: failed
compat-table/es6/new-target.assignment-error.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): new-target.assignment-error.js(12) : Error: expression expected, not '.'
compat-table/es6/new-target.constructor.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): new-target.constructor.js(12) : Error: expression expected, not '.'
compat-table/es6/regex.flags.u.case-folding.js: failed: undead.regexp.RegExpException@/root/.dub/packages/undead/1.2.0/undead/src/undead/regexp.d(170): unrecognized attribute
compat-table/es6/regex.flags.u.codepoint.js: failed: undead.regexp.RegExpException@/root/.dub/packages/undead/1.2.0/undead/src/undead/regexp.d(170): unrecognized attribute
compat-table/es6/regex.flags.u.js: failed: undead.regexp.RegExpException@/root/.dub/packages/undead/1.2.0/undead/src/undead/regexp.d(170): unrecognized attribute
compat-table/es6/regex.flags.u.non-bmp.js: failed: undead.regexp.RegExpException@/root/.dub/packages/undead/1.2.0/undead/src/undead/regexp.d(170): unrecognized attribute
compat-table/es6/regex.flags.y.js: failed: undead.regexp.RegExpException@/root/.dub/packages/undead/1.2.0/undead/src/undead/regexp.d(170): unrecognized attribute
compat-table/es6/regex.flags.y.lastIndex.js: failed: undead.regexp.RegExpException@/root/.dub/packages/undead/1.2.0/undead/src/undead/regexp.d(170): unrecognized attribute
compat-table/es6/rest-params.arguments.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): rest-params.arguments.js(10) : Error: identifier expected
compat-table/es6/rest-params.basic.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): rest-params.basic.js(10) : Error: identifier expected
compat-table/es6/rest-params.length.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): rest-params.length.js(10) : Error: identifier expected
compat-table/es6/rest-params.new-function.js: SyntaxError: anonymous(1) : Error: Identifier expected in FormalParameterList, not .
compat-table/es6/rest-params.no-setter.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): rest-params.no-setter.js(10) : Error: identifier expected
compat-table/es6/spread.array-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.array-call.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.array-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.array-literal.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.astral-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.astral-call.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.astral-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.astral-literal.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.generator-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.generator-call.js(10) : Error: found '*' when expecting '('
compat-table/es6/spread.generator-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.generator-literal.js(10) : Error: found '*' when expecting '('
compat-table/es6/spread.iterable-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.iterable-call.js(35) : Error: expression expected, not '.'
compat-table/es6/spread.iterable-instance-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.iterable-instance-call.js(35) : Error: expression expected, not '.'
compat-table/es6/spread.iterable-instance-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.iterable-instance-literal.js(35) : Error: expression expected, not '.'
compat-table/es6/spread.iterable-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.iterable-literal.js(35) : Error: expression expected, not '.'
compat-table/es6/spread.non-iterable-error.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.non-iterable-error.js(11) : Error: expression expected, not '.'
compat-table/es6/spread.sparse-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.sparse-call.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.sparse-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.sparse-literal.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.string-call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.string-call.js(10) : Error: expression expected, not '.'
compat-table/es6/spread.string-literal.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): spread.string-literal.js(10) : Error: expression expected, not '.'
compat-table/es6/subclassing.Array.concat.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.concat.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.filter.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.filter.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.from.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.from.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.isArray.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.isArray.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.length-access.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.length-access.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.length-set.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.length-set.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.map.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.map.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.of.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.of.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.prototype-chain.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.prototype-chain.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.slice.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.slice.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Array.splice.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Array.splice.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Function.call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Function.call.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Function.new.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Function.new.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype-chain.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Function.prototype-chain.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype.apply.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Function.prototype.apply.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype.bind.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Function.prototype.bind.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype.call.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Function.prototype.call.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Promise.all.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Promise.all.js(44) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Promise.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Promise.js(44) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Promise.prototype-chain.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Promise.prototype-chain.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.Promise.race.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.Promise.race.js(44) : Error: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.exec.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.RegExp.exec.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.RegExp.js(11) : Error: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.prototype-chain.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.RegExp.prototype-chain.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.test.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.RegExp.test.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.misc.Boolean.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.misc.Boolean.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.misc.Error.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.misc.Error.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.misc.Map.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.misc.Map.js(10) : Error: found 'class' instead of statement
compat-table/es6/subclassing.misc.Number.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.misc.Number.js(9) : Error: found 'class' instead of statement
compat-table/es6/subclassing.misc.Set.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.misc.Set.js(10) : Error: found 'class' instead of statement
compat-table/es6/subclassing.misc.String.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): subclassing.misc.String.js(9) : Error: found 'class' instead of statement
compat-table/es6/super.correct-constructor.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.correct-constructor.js(12) : Error: found 'class' instead of statement
compat-table/es6/super.expression.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.expression.js(10) : Error: found 'class' instead of statement
compat-table/es6/super.method-calls.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.method-calls.js(10) : Error: found 'class' instead of statement
compat-table/es6/super.new-target-binding.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.new-target-binding.js(11) : Error: found 'class' instead of statement
compat-table/es6/super.property-access.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.property-access.js(10) : Error: found 'class' instead of statement
compat-table/es6/super.statement.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.statement.js(11) : Error: found 'class' instead of statement
compat-table/es6/super.static-binding.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.static-binding.js(10) : Error: found 'class' instead of statement
compat-table/es6/super.this-binding.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): super.this-binding.js(10) : Error: found 'class' instead of statement
compat-table/es6/tail-calls.direct.js: crash: SIGSEGV
compat-table/es6/tail-calls.mutual.js: crash: SIGSEGV
compat-table/es6/template.basic.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.basic.js(11) : Error: unsupported char '`'
compat-table/es6/template.caching.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.caching.js(17) : Error: unsupported char '`'
compat-table/es6/template.escape-sequences.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.escape-sequences.js(13) : Error: unsupported char '`'
compat-table/es6/template.frozen-array.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.frozen-array.js(12) : Error: unsupported char '`'
compat-table/es6/template.line-break.js: SyntaxError: eval(1) : Error: unsupported char '`'
compat-table/es6/template.permanent-caching.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.permanent-caching.js(14) : Error: unsupported char '`'
compat-table/es6/template.tagged.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.tagged.js(21) : Error: unsupported char '`'
compat-table/es6/template.toString.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): template.toString.js(14) : Error: unsupported char '`'
compat-table/es6/typed-arrays.ArrayBuffer.Symbol.species.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/typed-arrays.DataView.Float32.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Float64.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Int8.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Int16.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Int32.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Uint8.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Uint16.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Uint32.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Float32Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Float64Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Int8Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Int16Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Int32Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Symbol.species.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/typed-arrays.Uint8Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Uint8ClampedArray.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Uint16Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Uint32Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.constructor-iterables.js: TypeError: primitive Undefined has no Construct method
compat-table/es6/typed-arrays.constructor-requires-new.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.correct-prototype-chains.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): typed-arrays.correct-prototype-chains.js(32) : Error: found 'const' instead of statement
compat-table/es6/typed-arrays.from.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.of.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.Symbol.iterator.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.copyWithin.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.entries.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.every.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.fill.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.filter.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.findIndex.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.find.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.forEach.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.indexOf.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.join.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.keys.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.lastIndexOf.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.map.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.reduceRight.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.reduce.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.reverse.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.slice.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.some.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.sort.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.subarray.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.values.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/unicode-escapes.identifier.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): unicode-escapes.identifier.js(9) : Error: \u sequence must be followed by 4 hex characters
compat-table/es6/unicode-escapes.property-access.js: failed: std.utf.UTFException@engine/source/dmdscript/utf.d(32): encoding a surrogate code point in UTF-8 (at index 55296)
compat-table/es6/unicode-escapes.property-key.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): unicode-escapes.property-key.js(9) : Error: \u sequence must be followed by 4 hex characters
compat-table/es6/unicode-escapes.string.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): unicode-escapes.string.js(9) : Error: \u sequence must be followed by 4 hex characters
compat-table/es6/well-known.hasInstance.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.isConcatSpreadable.non-spreadable.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.isConcatSpreadable.poisoned-getter.js: failed: dmdscript.script.ScriptException@engine/source/dmdscript/script.d(66): well-known.isConcatSpreadable.poisoned-getter.js(19) : Error: found '[' instead of statement
compat-table/es6/well-known.iterator.arguments.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.iterator.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.RegExp-constructor.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.String.endsWith.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.String.includes.js: ReferenceError: Variable 'Symbol' is not defined
